BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
RP11-285K4	16	72376866.5	-0.328914895	-0.005561461	-0.031081978	0.015387926	-0.152466606
RP11-77K12	16	74055771	-0.328646664	0.174657849	0.021582788	0.07219065	-0.139972051
RP11-200H5	16	74852437.5	NA	0.02968086	-0.09782694	0.246216332	0.081607337
RP11-21E8	16	76154675	NA	0.084563026	0.138350576	0.078433184	-0.090793682
RP11-24I3	16	76441398	-0.071434513	-0.366419489	0.082471873	0.137637244	0.352905881
RP11-281J9	16	76520355.5	NA	-0.226002063	-0.030954793	0.013641336	0.045030642
RP11-556H2	16	77690684.5	-0.299063694	0.095314921	0.203445989	0.206041915	-0.079403943
RP11-303E16	16	79672318.5	-0.200725742	0.022065043	-0.026899994	0.196298672	-0.042063079
RP11-303E16	16	79672318.5	-0.19369503	0.211929558	0.115375699	0.160296805	-0.093073187
RP11-446C5	16	79934031	-0.222996079	0.202345176	0.096706401	0.17531373	0.004822896
RP11-437L22	16	80228030.5	-0.441943005	0.132382522	0.188818487	0.183501881	-0.001684192
RP11-2L4	16	81200487	-0.379667155	-0.028202786	-0.074920447	-0.008721121	-0.146939777
RP11-483P21	16	82465552.5	-0.300737679	-0.013692327	0.087704117	0.253217616	-0.003966247
RP11-483P21	16	82465552.5	-0.279969138	0.073880159	0.060667114	0.187725895	-0.03923523
RP11-491K7	16	82936408.5	-0.41777568	0.113752543	0.751473802	0.37866145	0.825996815
RP5-1164F5	16	83344643	-0.171800088	0.116766367	0.104265101	0.121711606	-0.080268128
RP11-254F19	16	83444369.5	-0.31623071	-0.022985625	-0.125747943	0.077530916	-0.071398187
RP11-478M13	16	84459979	-0.148682672	0.148424936	0.113586482	0.244712857	-0.142370785
RP11-514D23	16	84835528	-0.208915438	0.248717031	-0.008711775	0.247796418	-0.045994168
RP11-21B21	16	87172104.5	-0.562049364	0.066380513	-0.049901706	0.128697158	-0.252102451
RP11-21B21	16	87172104.5	-0.581907313	0.05849541	-0.060708428	0.359252194	-0.299617099
RP11-830F9	16	87476309	-0.742105409	0.074117539	-0.18632327	0.065054561	-0.310402296
RP4-597G12	16	88447748	-0.200711813	0.256890067	0.071296919	0.1293499	0.004202271
RP11-533D19	16	88532307.5	-0.316870407	0.188160454	-0.234899911	0.163540518	-0.184663257
CTC-240G10	16	88493572.5	-0.283322015	0.150818399	0.106296325	0.109902799	0.047582755
CTB-121I4	16	88552364.5	NA	NA	NA	NA	NA
RP11-144N21	16	88681530	-0.829381659	0.056379352	-0.135111535	-0.061172002	-0.260547322
RP5-971F3	17	0	0.127465925	0.008511123	-0.120052147	0.293710426	0.147479294
RP11-216P6	17	905054.5	-0.296027724	0.084891442	-0.622102278	-0.138591842	0.019821085
2237N10	17	979640.5	-0.183848905	0.070901215	-0.46796434	0.187984673	0.023765868
2243F16	17	1549101	-0.056865891	0.035521384	-0.481628872	0.04184538	0.043521166
RP11-4F24	17	1565133.5	-0.094956951	0.242033425	-0.571698614	-0.002673298	-0.021791515
RP11-233O10	17	1794196	-0.108169279	0.087807237	-0.165051413	0.074965946	0.34825651
RP11-135N5	17	2402096.5	-0.087910342	-0.011595073	-0.474877185	0.040855197	0.152395777
2035G15	17	2749503	0.145645973	0.086376123	NA	NA	0.75726039
2075J08	17	2749503	-0.012800532	0.149121154	-0.575471374	0.406303117	0.217873656
RP11-147K16	17	3320272.5	-0.007928693	0.066298958	-0.505647004	-0.020867679	0.114627544
RP11-104O19	17	4085496	0.151696736	0.116512891	-0.500028097	-0.066436899	0.327593434
RP5-1050D4	17	4820311.5	-0.126087487	0.161165129	-0.601427423	-0.156100002	0.241681842
RP11-243K12	17	6141381	0.013192392	0.019446292	NA	NA	NA
RP11-144K9	17	6894326	-0.169415829	0.023950764	-0.375506418	0.010862823	0.133502647
RP11-144K9	17	6894326	-0.04966812	0.06973619	-0.374264735	-0.042511627	0.18919092
RP11-186B7	17	7345154.5	-0.033114364	0.134001393	-0.522531766	-0.139472617	0.166366526
RP5-1030A12	17	7315374.5	-0.067335991	0.108705576	-0.625107603	-0.076155059	0.239276205
RP11-199F11	17	7518779	-0.145438116	0.081100385	-0.539804317	-0.138518357	0.167152222
RP11-404G1	17	7648835.5	-0.125730136	0.105729836	-0.593666605	-0.103239914	0.166488064
2008I06	17	7781828.5	-0.021145319	0.10974241	-0.413698302	0.170554263	0.212073128
RP11-12H18	17	8491545.5	-0.321021666	-0.412178385	-0.097688178	0.206512761	0.352001972
RP11-208F13	17	9538935.5	-0.018132574	0.092713514	-0.649608625	-0.074395242	0.203238583
RP11-401O9	17	10154329.5	0.056534168	0.103834395	-0.475216089	0.045002148	0.304082663
RP11-471L13	17	12023659	NA	-0.006450278	-0.56930337	0.089936114	0.183781805
RP11-488L1	17	13002955	0.251700616	-0.074905224	-0.494502411	0.107393225	0.108254075
RP11-388F14	17	13314186.5	0.016278157	-0.077843327	-0.622222635	-0.046419464	0.19319947
RP1-27J12	17	14364879	0.085802066	-0.073158571	-0.621466545	0.056288317	0.142370782
RP11-64B12	17	14582036	-0.035736064	0.12457581	-0.029827522	0.309523307	0.222856241
RP11-385D13	17	15415748.5	-0.036091368	0.074028171	-0.668105481	-0.115512386	0.082055775
RP11-219A15	17	16622766	-0.036982315	0.048105967	-0.636164129	-0.09701127	0.356159986
RP11-524F11	17	17429808	-0.121370287	-0.060453317	-0.555040139	-0.031595625	0.222538055
RP11-189D22	17	18027536	-0.006799937	0.207086097	-0.689468797	-0.179533427	0.064793689
RP1-162E17	17	19189107	NA	0.235876357	-0.625828532	-0.080769215	0.176819239
CTB-1187M2	17	19286245	0.003880358	0.039988341	-0.517883323	-0.051617108	0.098856274
RP11-78O7	17	19681341	NA	0.106276854	-0.402223755	0.106151042	0.165284591
RP5-836L9	17	20073741	0.085233025	NA	-0.485491191	-0.004656491	0.543072029
RP11-121A13	17	20171184.5	NA	NA	-0.549294917	0.167706624	0.731666553
RP11-260A9	17	22465373	-0.12732129	-0.121592797	-0.144270282	0.060993209	0.266861226
RP11-138P22	17	23221015	-0.016723201	-0.000278356	0.026302768	0.037642793	0.090047447
RP11-192H23	17	23823873.5	0.129449533	0.092225616	0.006797289	0.18224944	0.16531343
RP11-104I20	17	25166428	0.011664276	-0.02448717	-0.068584986	-0.031904282	0.149908311
RP11-403E9	17	25606705	0.02105453	0.088380393	0.075931392	0.185742594	0.171643172
RP11-229K15	17	26373798	NA	-0.010003098	0.125375068	0.061531888	0.071532677
RP11-142O6	17	26502533	-0.070471809	0.151737627	-0.021766537	0.089833385	0.21586331
2252O19	17	27127834	0.135577012	0.050502467	0.195630602	0.190164848	0.267332366
2247O11	17	27127834	-0.023422663	0.108079465	0.164037365	0.197771653	0.249175659
2224F22	17	27127834	0.206049982	0.154233695	-0.000785549	0.262765701	0.238298813
2198K13	17	27127834	0.075866907	0.186530995	-0.095431416	0.202061414	0.132766022
RP11-474K4	17	27506193	-0.101318744	0.625288238	0.134371125	0.195603921	0.177052575
RP1-29G21	17	28353165	0.086177425	0.131889068	0.037368737	0.116699263	0.252327686
RP11-139K6	17	28740507.5	0.05676935	0.017971014	0.06037002	0.065289867	0.176964756
RP11-215E13	17	29590398.5	-0.101613065	-0.006444153	-0.071249096	0.017163007	0.208631717
RP5-837J1	17	30390764.5	0.020350648	0.08015416	0.114458829	0.066282235	0.051996784
RP11-47L3	17	30604753.5	-0.031647229	0.03039196	0.128689169	0.208756798	0.371630347
RP11-445F12	17	32280478.5	0.0363326	0.113154067	0.172682111	0.247386373	0.202204762
RP5-986F12	17	33153148.5	0.080083069	0.10690618	0.065526224	0.217663786	0.319387412
RP11-115K3	17	33231539.5	NA	NA	NA	NA	NA
RP11-432I21	17	33885900	0.12033898	NA	-0.00243604	0.160966733	0.126059409
CTB-1058E17	17	34108174	-0.113091082	NA	-0.054121256	-0.012779038	0.176999663
RP5-906A24	17	34567405.5	0.032322267	0.189337353	-0.08824705	0.14490054	0.144948938
RP11-390P24	17	34978951	0.002615434	0.130801404	0.115466637	0.228193947	0.154562106
RP11-94L15	17	35146224	-0.100504027	0.109103606	0.192267343	0.006937364	0.244601007
RP5-1112G21	17	35682323.5	0.051966231	0.143136062	0.059589879	0.073175032	0.353243664
RP11-58O9	17	35837840.5	0.097290676	0.082890233	0.188600516	0.085674196	0.25487832
RP5-1110E20	17	36305205.5	0.040523699	-0.014178898	0.485211568	0.430366395	NA
RP11-156E6	17	37281736.5	0.055612467	0.112926605	-0.140943815	0.03526346	0.128461806
RP11-506G7	17	38232449.5	0.086006558	0.217882086	0.015961275	0.229527877	0.309648665
RP11-376M2	17	38323670	NA	0.171709701	0.095052972	0.082470844	0.171763307
RP11-948G15	17	38330510	0.138728521	0.314530481	0.000571036	0.098048933	0.220573275
2094C06	17	38615151.5	-0.121706694	0.060842313	0.214524767	0.254993503	0.104946443
2106I19	17	38615151.5	NA	NA	NA	NA	NA
2199P07	17	38615151.5	0.086284593	0.124820957	0.144604698	0.191289163	0.176070214
RP11-392O1	17	39009267.5	0.096916096	0.142597457	0.092292593	0.224770154	0.154745758
RP5-905N1	17	39182783.5	0.011064253	0.205299913	-0.124380585	0.116032064	0.086292258
RP11-546M21	17	39379286.5	NA	NA	NA	NA	NA
RP5-1169K15	17	40740869	NA	0.225753658	0.032347746	0.094225583	0.213043648
RP11-374N3	17	41095838	NA	NA	NA	NA	NA
RP5-843B9	17	41502845.5	-0.034061285	-0.078656334	0.498033581	0.087791328	0.101468776
2259P11	17	41610028	-0.033237448	0.057504065	0.132099356	0.152173936	0.124060747
2259P11	17	41610028	NA	0.104312942	0.088467513	0.230602306	0.246804229
2194P09	17	42089623.5	0.064271768	0.263120595	-0.241626944	0.390862664	-0.087889261
2241I05	17	42089623.5	0.19748743	0.13963859	0.134472019	0.277061804	0.205556784
2072G07	17	42089623.5	NA	NA	NA	NA	NA
2165N22	17	42089623.5	NA	NA	NA	NA	NA
RP11-220N20	17	42178060	0.246014642	0.081865906	0.490054802	-0.112223633	0.009420142
RP11-416K7	17	42959243	0.068618628	0.024199895	0.351924439	0.206190702	0.399706281
RP11-361K8	17	44041690	-0.020663353	0.173551392	0.330067706	0.041653951	0.232676038
RP1-62O9	17	44696758.5	0.013362105	NA	0.468103339	0.15835716	0.188687019
RP11-81K2	17	44848368	0.09230704	0.230586913	0.522514162	0.177151466	0.223342003
RP5-875H18	17	45531325	-0.20899377	0.059633811	0.5290448	0.229704329	0.126876223
RP11-94C24	17	45952111.5	-0.033799514	0.165656806	0.353342407	0.088068235	0.204501087
RP11-506D12	17	46276017	0.065163289	0.07701439	0.46028742	0.29758689	0.170330361
RP11-481C4	17	46531868.5	0.03360757	-0.008177708	0.29440401	0.301745912	0.396001687
RP11-481C4	17	46531868.5	0.069255316	0.19069792	0.305957368	0.254469799	0.224986108
RP11-429O1	17	47936826	NA	NA	NA	NA	NA
RP11-248L3	17	48514994	-0.117961656	-0.078446323	0.271982293	0.062161257	0.273539477
RP5-1043H15	17	48614786.5	-0.201635729	0.12319552	0.591258351	0.086992638	0.180028898
RP11-312B18	17	49113258.5	-0.189891831	-0.141501989	0.578812384	0.150568351	NA
RP11-217N19	17	49838213	-0.268108341	-0.186723858	0.257008709	-0.057036942	0.098507156
RP11-372K20	17	50190377	NA	-0.131579976	0.344806213	0.13636173	0.148788465
RP11-515O17	17	50745247.5	0.13071176	0.003422646	0.595719531	0.18367029	0.249510802
RP11-515O17	17	50745247.5	0.012191704	0.015903884	0.532752201	0.140758335	0.398134815
RP11-112J9	17	52082959	0.101112171	0.049157119	0.32839199	0.042933479	0.137714152
RP11-19F16	17	52688622	0.072780511	0.007003426	0.462781083	0.252057364	0.230575121
RP11-506H21	17	53593918.5	NA	NA	NA	NA	NA
2177J24	17	53847161	NA	NA	NA	NA	NA
2196B07	17	53847161	NA	NA	NA	NA	NA
2109C23	17	53847161	0.137990351	0.015449356	0.548588201	0.272603613	0.440278352
RP11-579A4	17	54215230	0.227221403	-0.016854213	0.268573369	0.060807027	0.101687776
RP11-567L7	17	54783415	0.088652	0.073452316	0.361106713	0.281057836	0.146235037
RP11-178C3	17	55424263.5	0.043017525	-0.053545613	0.132127412	0.012993913	0.196191449
RP11-332H18	17	56752385.5	0.073672746	-0.03657995	0.296157691	0.158327922	0.288244535
RP11-342K2	17	57387187	0.081989498	0.202520302	0.787081216	NA	NA
RP11-538P16	17	57955070.5	0.049697598	0.170545539	0.175582473	0.208218667	0.123856066
RP11-156L14	17	58150598.5	0.002661886	0.054779076	0.236746126	0.005546876	0.156372655
RP11-89H15	17	59549888.5	0.034071869	0.123420344	0.340450486	0.075715819	0.323032973
RP11-115N5	17	61277748.5	0.031668576	0.072266841	0.697347649	0.373158992	0.235633189
RP11-4F22	17	61776296.5	0.00663594	0.004458236	0.284295673	0.039532087	0.102064446
RP11-74H8	17	62176689.5	0.002829519	0.167858325	0.356053903	0.066506981	0.282256549
RP11-147L13	17	63727746	-0.038753416	0.083546079	0.379103318	0.199912737	0.106391015
RP11-283E7	17	64368071	-0.085153066	-0.35133785	0.428626427	0.079379259	0.287291654
RP11-283E7	17	64368071	0.076065612	0.143292868	0.520703424	0.13219421	0.245145971
RP1-138G16	17	65368039.5	0.022438417	0.017347847	0.501713015	0.224956314	0.283527138
RP11-238F2	17	66268951.5	NA	-0.004512084	0.413884613	0.01860198	0.156262541
RP11-166M16	17	67248077	-0.054185863	-0.049178532	0.364666902	0.00362233	0.208241557
RP11-171G2	17	68283129	0.083558325	0.16918488	0.388353167	0.078193025	0.341010531
RP11-387C17	17	68354087.5	0.074987457	0.073118082	0.35518418	0.164748544	0.317119113
RP11-387C17	17	68354087.5	-0.012469217	0.120893175	0.542959457	0.16246774	0.161540032
RP11-155C2	17	69543352	-0.023058945	-0.01613083	0.337891535	0.136804602	0.388101937
RP11-478P5	17	69876869	NA	0.085596133	0.417955398	0.221298887	0.113436553
RP11-196E5	17	71155115.5	-0.060876041	0.011071083	0.131291212	0.051203277	0.109305631
RP11-318A15	17	72189558.5	NA	NA	NA	NA	NA
RP11-87G24	17	72427153	0.030635318	0.132270993	0.169187564	-0.004076212	0.235600987
RP11-141D15	17	73725029.5	-0.166655897	0.105783665	0.272313461	0.038095281	0.142012327
RP11-398J5	17	74700285	-0.314550205	0.110173057	0.177387353	0.052550185	-0.008687311
RP11-313F15	17	76269209.5	0.035418726	0.124863371	0.424073525	0.074842932	0.316978889
GS1-50C4	17	77810228.5	-0.204708715	0.159566991	0.21168783	-0.028240704	0.170946658
RP11-525L23	17	78105294	-0.098232153	0.093450691	0.434837685	0.176286652	0.105306726
RP11-525L23	17	78105294	0.038194564	0.062814635	0.409612053	0.203257792	0.257507936
RP11-567O16	17	78374443	-0.227290061	-0.074246496	0.340550922	0.013451801	0.074467957
GS1-74G18	18	212950	0.026400184	0.042531741	-0.048530395	-0.001157495	0.390053323
RP11-324G2	18	254436.5	0.109988022	0.05614701	-0.102222048	0.034140178	0.482358221
2214K10	18	757037	0.003648936	-0.034713001	0.008218707	0.81735307	0.128296606
2134I03	18	757037	0.067507463	0.004125285	0.031680985	0.247716584	0.519445182
RP11-267C19	18	957961	0.009194264	0.102986073	-0.113781783	0.062489813	0.39029407
RP11-291G24	18	1642632.5	-0.200646987	-0.209686586	-0.076505742	0.076778067	0.301021161
RP11-419P8	18	2572767.5	NA	0.202830786	0.446142454	0.239460289	0.560622298
RP11-106J7	18	3355865	0.149662057	0.052578053	0.071843397	0.07563761	0.428692833
RP11-502P1	18	3954976	0.109308248	0.003182683	0.130067033	0.153860189	0.493857899
RP11-92G19	18	5005046.5	0.031352336	-0.009303914	-0.203484603	0.042512343	0.352199031
RP11-344B7	18	5352431	-0.0859107	0.015573134	-0.086431702	0.049105975	0.373104576
RP11-39D15	18	6127778	-0.016332774	-0.046369161	-0.149917724	0.101680455	0.375679617
RP11-146G7	18	6843275.5	-0.168555687	-0.038156747	-0.102955316	-0.028071805	0.298961106
2081J21	18	7971213	0.213451218	-0.386055148	0.074216926	0.262924981	0.363526937
2048F17	18	7971213	0.019925171	0.018028778	0.039279054	0.221195652	0.164323689
RP11-51B9	18	7906351	NA	-0.111915071	-0.040567177	0.000133307	0.478274403
RP11-308J14	18	8884564.5	0.125012154	-0.317910909	0.005564842	0.144895243	0.516350344
RP11-36J15	18	9541191	NA	NA	NA	NA	NA
2110D09	18	9775424.5	0.055718058	-0.227747369	0.123463489	0.187168146	0.598634649
2196J05	18	9775424.5	0.147332832	-0.272637633	0.060722032	NA	NA
2017G14	18	9775424.5	0.123853484	-0.281269327	-0.017419285	0.239743495	0.471396703
RP11-419J16	18	10101596.5	0.233649739	-0.340959517	0.082951225	0.346540287	0.525975738
RP11-99M10	18	10511860	-0.003978468	-0.257214036	-0.146846761	0.006689078	0.231649761
RP11-245A17	18	10955433	0.013688782	-0.386538845	-0.010329484	-0.016307278	0.399460411
RP11-92E1	18	11148280	NA	NA	NA	NA	NA
RP11-78A19	18	11770828	-0.001170687	-0.465369714	-0.066373858	0.044608768	0.264552856
RP11-411B10	18	14066038	-0.136617968	-0.027764213	-0.074895372	0.026208786	0.095845141
RP11-411B10	18	14066038	-0.181740464	-0.014333084	-0.155335432	0.237605401	0.274672454
RP11-527H14	18	14921070	-0.143034675	-0.226970314	-0.187441434	-0.041180965	0.079950916
RP11-296E23	18	17197558.5	0.014514448	0.644973587	-0.000159695	0.128177987	0.797522489
RP11-380C8	18	17228242	0.014644206	-0.019593739	-0.045554894	0.207545314	0.29662248
RP11-535A5	18	18147809.5	NA	0.101128868	0.034322317	0.209163082	0.423895717
RP11-17J14	18	19103013.5	0.172788746	0.08472834	0.014139123	0.213391422	0.328196631
2160G18	18	19390933.5	0.08475107	0.106746003	0.163683016	0.192245111	0.394248448
2007J24	18	19390933.5	-0.007342648	0.054393483	0.179519668	0.262336387	0.3676898
RP11-178F10	18	20280641	0.037337847	NA	-0.073248969	0.037376837	0.456251093
RP11-5G23	18	21507392.5	NA	NA	NA	NA	NA
RP11-5G23	18	21507392.5	NA	NA	NA	NA	NA
RP11-107K17	18	22189235.5	-0.002790715	0.109736383	-0.025830895	0.046953772	0.35274395
RP11-526I8	18	22835812	0.089328175	0.112437622	-0.018360263	0.225183586	0.528260436
RP11-430E17	18	23968421	NA	0.41747059	0.078017888	0.163490251	0.386928234
RP11-20A14	18	25681738	-0.435921224	-0.120967209	0.088353462	0.086286425	0.304921485
RP11-289A1	18	26787194	-0.154164464	-0.050839734	0.041140709	0.109594767	0.452396553
RP11-549B18	18	27468003.5	0.058050264	-0.005582727	0.147517542	0.182399621	0.398571331
RP11-413I9	18	28336092	-0.101822462	-0.036947548	0.023321406	0.088657369	0.248242168
RP11-94E2	18	28881944.5	-0.197085707	-0.09155767	-0.187371919	-0.078902555	0.434528171
RP11-562H1	18	29388084	-0.21253176	-0.018998464	-0.040038536	0.109669473	0.433369732
RP11-481E24	18	30779540.5	-0.009843549	0.025551503	0.127208947	0.266424315	0.478022212
RP11-383C19	18	32418643	0.061271446	0.028662754	0.157389288	0.307631227	0.485335116
RP11-58G13	18	32803676.5	-0.096323683	0.030430116	0.319261643	0.103350721	0.373621636
RP11-19F9	18	33536796	NA	NA	NA	NA	NA
RP11-19F9	18	33536796	NA	NA	NA	NA	NA
RP11-108G3	18	33715236	NA	0.027589423	-0.027348484	-0.009324952	0.38424841
RP11-62M21	18	34385730.5	-0.113565923	-0.11738082	-0.058374125	0.059040646	0.423067916
RP11-25C13	18	35573438.5	NA	NA	NA	NA	NA
RP11-11F23	18	36664600	-0.280910293	-0.140317304	-0.126287798	-0.079381727	0.3051496
RP11-11F23	18	36664600	-0.054539697	0.136674699	-0.024439361	0.30916082	0.514267488
RP11-164M8	18	37394024	-0.03702633	0.020493517	-0.136075482	0.069389288	0.458324494
RP11-486C18	18	40144137	-0.013454053	-0.101419519	0.053029844	0.197561091	0.390787664
RP11-463D17	18	41312639.5	0.171998058	0.052747008	0.283728372	0.267855929	0.505448186
RP11-8H2	18	41984615.5	0.099486281	0.12061622	-0.167010113	0.084808674	0.390685458
RP11-313C14	18	42443291.5	-0.055742142	0.147539245	0.026093533	0.157516361	0.476920386
RP11-71F23	18	43171630.5	0.090181013	0.084044757	-0.005780383	0.002234856	0.381729918
RP11-748M14	18	43667449	-0.071345521	-0.030159343	-0.228397849	NA	NA
RP11-46D1	18	44475164.5	0.02140441	0.199278696	-0.047426253	0.001487935	1.123239233
RP11-141E12	18	45106878	NA	NA	NA	NA	NA
RP11-419L16	18	46392000	NA	NA	NA	NA	NA
RP11-76E22	18	46548093	-0.035947336	0.170184194	-0.093680046	0.13259532	0.354184052
RP11-729G3	18	46810385.5	0.018666753	0.116902908	-0.043395764	-0.011261814	0.413614186
RP11-1E21	18	47359069	-0.067157072	-0.002725916	-0.094266863	0.049581541	0.31042276
RP11-25O3	18	48030186	-0.079658899	-0.013972604	-0.102408176	-0.006152404	0.346816905
RP11-116K4	18	49879202	0.018086068	-0.035950659	-0.010411051	0.142640359	0.342433561
RP11-99A1	18	50620145	NA	0.16933361	-0.054090965	0.056539327	0.693402709
RP11-397A16	18	51546833	-0.073599615	-0.098114622	-0.075224974	0.165696406	0.377055448
RP11-383D22	18	52761981	-0.13610735	-0.012292932	-0.086214194	0.118260323	0.315161756
RP11-35G9	18	53397664.5	NA	0.042626165	-0.041323584	0.24984131	0.239596982
RP11-61J14	18	54657355.5	0.085262916	0.12239069	-0.128156821	0.023445948	0.393989504
RP11-350K6	18	54958399	NA	0.04847798	-0.071149715	0.128226027	0.429450227
RP11-350K6	18	54958399	0.192402775	0.237001378	0.051786603	0.175850961	0.412576004
RP11-396N11	18	56057168	-0.251951533	-0.107759382	0.002621599	0.120239327	0.438423523
RP11-520K18	18	56954720.5	-0.126443968	-0.044448713	0.024125655	0.249119876	0.394661313
RP11-13L22	18	58493742.5	NA	NA	NA	NA	NA
RP11-215A20	18	58664442	-0.072580793	0.012472619	-0.086035079	0.125958823	0.22226043
RP11-28F1	18	59137157.5	0.022148901	0.152253539	-0.152828291	-0.009942443	0.488760424
RP11-252H14	18	60366680.5	-0.133245521	-0.111647675	-0.211627578	0.110758318	0.452644354
RP11-389J22	18	61673927	-0.379023514	-0.133502079	-0.05667608	0.250772648	0.550242099
RP11-23N5	18	62568288.5	-0.318021456	-0.243537124	0.070199941	0.144721414	0.193748426
RP11-526H11	18	63939369	NA	NA	NA	NA	NA
RP11-21L20	18	64869082.5	-0.531233611	-0.155412466	0.080739667	0.081873076	0.407883439
RP11-342G3	18	65065120	NA	NA	-0.092928223	0.022308748	0.355437446
RP11-484N16	18	66001155.5	-0.046803554	0.037613857	0.213355829	0.1805183	0.52445554
RP11-430H7	18	66841339.5	-0.072443458	-0.109292546	0.063639251	0.052839657	0.444841174
RP11-45A1	18	67965992.5	0.004344472	0.16265285	-0.050876462	0.00015118	0.211519874
RP11-169F17	18	68905116	-0.171930232	-0.087625993	-0.153843474	-0.038491296	0.200820817
RP11-25L3	18	69662432	-0.054609261	0.084421788	-0.145719553	0.044454095	0.484811837
RP11-238P13	18	70566033.5	-0.295063045	-0.007494872	-0.054141731	0.041014259	0.48737849
RP11-556L15	18	70842380	NA	NA	NA	NA	NA
RP11-348J6	18	71203880	-0.000314413	0.039107346	0.003584152	0.008625692	0.332370039
RP11-348J6	18	71203880	0.162992601	NA	NA	NA	NA
RP11-234N1	18	72357374	-0.117648299	0.062652807	-0.209966081	0.084621191	0.354246225
RP11-118I2	18	73690749.5	0.005780104	0.126305053	-0.154600706	0.019366835	0.434573095
RP11-16L7	18	73963029	0.043464043	0.139049535	-0.003161333	0.171981745	-0.036467396
RP11-563B11	18	74789288.5	-0.098332789	0.121464876	-0.108540525	0.077073792	0.382346962
RP11-563B11	18	74789288.5	-0.034274543	NA	-0.135758031	0.062097332	0.422288201
RP11-315M18	18	75519764.5	-0.446429646	0.069836471	-0.282775241	-0.131683138	0.260564093
RP11-315M18	18	75519764.5	-0.443510612	0.092501753	-0.22465227	0.09254766	0.175959505
RP11-154H12	18	75619995	-0.184354522	0.159274821	-0.371296449	-0.006862225	0.387111799
CTC-964M9	18	75939841.5	NA	NA	NA	NA	NA
RP42J18	19	0	0.133145559	0.16456617	-0.47359197	0.089169255	-0.111289838
CTC-1482H14	19	0	0.249835473	0.176036661	0.286672154	0.325849335	NA
CTD-3113P16	19	255375	-0.187695428	0.058511785	-0.296774128	0.133387163	0.004743693
CTC-546C11	19	211053	-0.207085232	0.090912865	-0.27241307	-0.031764613	-0.017623776
CTB-1031C16	19	2684593	-0.238821944	0.149276576	-0.680255118	0.111332609	NA
RP11-268O21	19	3018907.5	NA	0.166838275	-0.520816659	-0.018018628	-0.058791224
RP11-79A10	19	3897458	-0.287977751	0.280637459	-0.60313053	0.150180652	-0.039399948
RP11-500M22	19	4908132	-0.325095729	-0.104022832	-0.570970891	0.006207813	-0.110210387
CTC-1471F3	19	5134567	NA	0.089255658	0.088941816	-0.072938508	-0.053749397
RP5-859H16	19	5635872.5	-0.257955041	0.125287754	-0.411931935	0.181782272	-0.153138019
RP11-565J3	19	5803443	-0.27206872	-0.03934486	-0.396310302	0.133347529	-0.070463165
RP11-30F17	19	6435182	NA	-0.24057763	-0.332180296	-0.126567735	-0.141923255
RP11-330I7	19	6612622.5	-0.179793203	0.202496658	-0.212517751	-0.033917699	0.167018904
CTB-1025J19	19	7075885	0.113488557	0.090324855	-0.001279441	0.072969205	0.495176339
RP11-492L14	19	7555825	-0.372320923	0.184503659	-0.587517649	-0.03547302	-0.085748285
CTD-2547N9	19	8597279	-0.020125102	0.067759652	-0.256388853	0.194932069	-0.063059584
CTC-1444D3	19	9119442	0.023831097	0.01661952	-0.323066176	0.147026768	0.021789554
CTD-2623N2	19	9689026	-0.082224255	-0.02917055	-0.468651688	-0.06128165	0.068661759
RP11-197O4	19	10329718	-0.081175007	-0.024173399	-0.636707432	0.083569523	-0.362436084
CTC-1539A10	19	10609625	-0.019557662	0.093220529	-0.38493487	0.106623079	0.001246753
CTC-1359D24	19	12069223.5	-0.111422391	-0.01905313	-0.426702434	0.06407912	-0.034212116
CTD-2659N19	19	12701009.5	-0.190694597	0.232190222	-0.661346502	-0.088395018	-0.036912217
CTC-1250I14	19	13158823.5	-0.016644057	0.106196725	-0.411967568	0.079480995	0.013441358
RP11-285H8	19	13816012	0.204654009	0.146508763	NA	0.059772706	-0.26968986
RP11-285H8	19	13816012	NA	0.26536218	-0.394396646	0.204149899	-0.057591994
RP11-56K21	19	14401905	-0.005830554	0.235861	-0.490196908	0.226620752	-0.062127786
CTD-2231E14	19	16068582.5	-0.072476332	0.107323259	-0.342747126	0.165616331	0.016439221
RP11-413M18	19	16806366	0.017802721	0.036089367	-0.485113588	0.131308132	-0.088568406
CTD-3149D2	19	17674468	0.112987945	0.119980719	-0.368106589	0.130258178	0.002320314
RP11-79E22	19	17692683.5	NA	0.168917592	-0.503792073	0.250866472	0.053326748
RP11-782H1	19	18157927.5	NA	0.216959758	-0.580043466	0.159271451	-0.070728132
CTC-1260F20	19	19492271.5	0.032582784	-0.130641725	0.477850438	0.344647158	0.17904462
CTD-2332E11	19	20548118.5	-0.068294046	0.040544419	-0.289394123	0.158498681	-0.013493602
RP11-26D24	19	21424738.5	NA	NA	-0.568946572	0.046144019	-0.114382389
CTB-1187L3	19	21738457.5	0.074023524	-0.128371471	0.016031758	0.042396733	-0.084933259
RP11-165F1	19	22211288	0.018770432	-0.127852573	-0.581222214	0.126479861	-0.200788018
CTC-1451A6	19	22649840	NA	-0.064085057	-0.440395999	0.102488355	-0.117014214
CTD-2579N5	19	22862444.5	-0.056894998	-0.096325397	-0.529882899	0.186165549	-0.06726131
RP11-359H18	19	23643657.5	-0.016385984	-0.077643395	-0.414992443	0.015779855	-0.077012565
